,HourDK | HourDK | 804695,BalancingPriceUp,BalancingPriceDown
7558,2023-11-11 22:00:00,92.379997,92.379997
7559,2023-11-11 23:00:00,87.410004,87.410004
7560,2023-11-12 00:00:00,89.540001,89.540001
7561,2023-11-12 01:00:00,85.360001,85.360001
7562,2023-11-12 02:00:00,85.25,85.25
7563,2023-11-12 03:00:00,127.400002,83.349998
7564,2023-11-12 04:00:00,124.110001,84.129997
7565,2023-11-12 05:00:00,86.879997,86.879997
7566,2023-11-12 06:00:00,86.239998,86.239998
7567,2023-11-12 07:00:00,86.610001,86.610001
7568,2023-11-12 08:00:00,87.620003,87.620003
7569,2023-11-12 09:00:00,89.75,89.75
7570,2023-11-12 10:00:00,88.610001,88.610001
7571,2023-11-12 11:00:00,86.669998,86.669998
7572,2023-11-12 12:00:00,88.089996,88.089996
7573,2023-11-12 13:00:00,89.019997,29.459999
7574,2023-11-12 14:00:00,93.75,30.02
7575,2023-11-12 15:00:00,174.330002,109.519997
7576,2023-11-12 16:00:00,164.270004,123.809998
7577,2023-11-12 17:00:00,138.270004,138.270004
7578,2023-11-12 18:00:00,131.639999,131.639999
7579,2023-11-12 19:00:00,125.410004,125.410004
7580,2023-11-12 20:00:00,116.800003,116.800003
7581,2023-11-12 21:00:00,107.330002,107.330002
7582,2023-11-12 22:00:00,131.929993,100.139999
7583,2023-11-12 23:00:00,103.0,88.019997
7584,2023-11-13 00:00:00,97.0,91.260002
7585,2023-11-13 01:00:00,88.0,86.82
7586,2023-11-13 02:00:00,135.190002,87.0
7587,2023-11-13 03:00:00,87.25,87.25
7588,2023-11-13 04:00:00,87.360001,87.360001
7589,2023-11-13 05:00:00,93.260002,93.260002
7590,2023-11-13 06:00:00,101.18,101.18
7591,2023-11-13 07:00:00,135.600006,135.600006
7592,2023-11-13 08:00:00,148.149994,148.149994
7593,2023-11-13 09:00:00,129.860001,129.860001
7594,2023-11-13 10:00:00,118.860001,118.860001
7595,2023-11-13 11:00:00,116.0,100.620003
7596,2023-11-13 12:00:00,116.0,92.75
7597,2023-11-13 13:00:00,97.5,86.900002
7598,2023-11-13 14:00:00,86.0,83.919998
7599,2023-11-13 15:00:00,86.0,80.129997
7600,2023-11-13 16:00:00,96.0,78.669998
7601,2023-11-13 17:00:00,96.0,80.290001
7602,2023-11-13 18:00:00,80.5,80.0
7603,2023-11-13 19:00:00,73.360001,73.360001
7604,2023-11-13 20:00:00,75.0,46.560001
7605,2023-11-13 21:00:00,75.0,42.959999
7606,2023-11-13 22:00:00,76.5,37.310001
7607,2023-11-13 23:00:00,76.5,30.01
7608,2023-11-14 00:00:00,64.0,36.810001
7609,2023-11-14 01:00:00,35.830002,35.830002
7610,2023-11-14 02:00:00,34.919998,25.0
7611,2023-11-14 03:00:00,34.439999,25.0
7612,2023-11-14 04:00:00,34.259998,25.0
7613,2023-11-14 05:00:00,36.549999,25.0
7614,2023-11-14 06:00:00,46.599998,42.799999
7615,2023-11-14 07:00:00,71.82,51.0
7616,2023-11-14 08:00:00,80.190002,66.5
7617,2023-11-14 09:00:00,76.510002,66.5
7618,2023-11-14 10:00:00,72.620003,65.0
7619,2023-11-14 11:00:00,71.839996,71.839996
7620,2023-11-14 12:00:00,73.25,73.25
7621,2023-11-14 13:00:00,73.290001,70.0
7622,2023-11-14 14:00:00,94.0,79.07
7623,2023-11-14 15:00:00,93.0,86.0
7624,2023-11-14 16:00:00,93.839996,88.620003
7625,2023-11-14 17:00:00,95.199997,95.199997
7626,2023-11-14 18:00:00,93.290001,93.290001
7627,2023-11-14 19:00:00,88.349998,88.349998
7628,2023-11-14 20:00:00,79.940002,79.940002
7629,2023-11-14 21:00:00,100.0,70.059998
7630,2023-11-14 22:00:00,100.0,62.009998
7631,2023-11-14 23:00:00,85.5,53.970001
7632,2023-11-15 00:00:00,81.099998,45.0
7633,2023-11-15 01:00:00,76.419998,45.0
7634,2023-11-15 02:00:00,72.900002,60.0
7635,2023-11-15 03:00:00,70.690002,55.0
7636,2023-11-15 04:00:00,74.449997,60.0
7637,2023-11-15 05:00:00,82.279999,66.629997
7638,2023-11-15 06:00:00,103.080002,78.0
7639,2023-11-15 07:00:00,175.0,123.190002
7640,2023-11-15 08:00:00,175.0,128.589996
7641,2023-11-15 09:00:00,121.290001,83.580002
7642,2023-11-15 10:00:00,112.779999,95.0
7643,2023-11-15 11:00:00,115.0,99.839996
7644,2023-11-15 12:00:00,131.0,97.360001
7645,2023-11-15 13:00:00,130.729996,101.089996
7646,2023-11-15 14:00:00,135.649994,106.269997
7647,2023-11-15 15:00:00,139.029999,121.209999
7648,2023-11-15 16:00:00,127.0,122.959999
7649,2023-11-15 17:00:00,127.839996,90.0
7650,2023-11-15 18:00:00,129.899994,90.0
7651,2023-11-15 19:00:00,121.080002,90.0
7652,2023-11-15 20:00:00,135.0,109.900002
7653,2023-11-15 21:00:00,97.769997,80.0
7654,2023-11-15 22:00:00,91.660004,80.5
7655,2023-11-15 23:00:00,84.209999,79.0
7656,2023-11-16 00:00:00,85.459999,80.0
7657,2023-11-16 01:00:00,83.25,71.0
7658,2023-11-16 02:00:00,75.449997,70.0
7659,2023-11-16 03:00:00,74.68,70.0
7660,2023-11-16 04:00:00,81.099998,70.0
7661,2023-11-16 05:00:00,87.029999,72.0
7662,2023-11-16 06:00:00,99.849998,72.0
7663,2023-11-16 07:00:00,126.900002,98.0
7664,2023-11-16 08:00:00,129.990005,90.0
7665,2023-11-16 09:00:00,128.589996,90.0
7666,2023-11-16 10:00:00,120.099998,98.0
7667,2023-11-16 11:00:00,116.620003,105.0
7668,2023-11-16 12:00:00,123.5,122.629997
7669,2023-11-16 13:00:00,131.639999,98.0
7670,2023-11-16 14:00:00,143.300003,98.0
7671,2023-11-16 15:00:00,158.5,98.0
7672,2023-11-16 16:00:00,158.240005,108.0
7673,2023-11-16 17:00:00,183.0,182.389999
7674,2023-11-16 18:00:00,147.470001,142.259995
7675,2023-11-16 19:00:00,135.0,122.220001
7676,2023-11-16 20:00:00,135.0,117.610001
7677,2023-11-16 21:00:00,133.0,111.260002
7678,2023-11-16 22:00:00,110.5,92.5
7679,2023-11-16 23:00:00,84.419998,84.419998
7680,2023-11-17 00:00:00,97.099998,97.099998
7681,2023-11-17 01:00:00,92.779999,92.779999
7682,2023-11-17 02:00:00,87.919998,87.919998
7683,2023-11-17 03:00:00,89.260002,89.0
7684,2023-11-17 04:00:00,92.730003,89.0
7685,2023-11-17 05:00:00,100.0,89.0
7686,2023-11-17 06:00:00,115.089996,89.0
7687,2023-11-17 07:00:00,127.889999,127.889999
7688,2023-11-17 08:00:00,141.919998,98.0
7689,2023-11-17 09:00:00,134.75,98.0
7690,2023-11-17 10:00:00,150.0,127.910004
7691,2023-11-17 11:00:00,150.0,125.18
7692,2023-11-17 12:00:00,120.5,119.5
7693,2023-11-17 13:00:00,112.0,112.0
7694,2023-11-17 14:00:00,123.910004,123.910004
7695,2023-11-17 15:00:00,129.990005,129.990005
7696,2023-11-17 16:00:00,146.0,137.649994
7697,2023-11-17 17:00:00,147.0,146.320007
7698,2023-11-17 18:00:00,150.0,149.600006
7699,2023-11-17 19:00:00,141.0,141.0
7700,2023-11-17 20:00:00,128.410004,128.410004
7701,2023-11-17 21:00:00,120.330002,96.0
7702,2023-11-17 22:00:00,118.139999,90.0
7703,2023-11-17 23:00:00,111.879997,89.0
7704,2023-11-18 00:00:00,110.559998,110.559998
7705,2023-11-18 01:00:00,105.0,97.379997
7706,2023-11-18 02:00:00,105.0,90.610001
7707,2023-11-18 03:00:00,95.0,85.959999
7708,2023-11-18 04:00:00,82.480003,82.480003
7709,2023-11-18 05:00:00,82.480003,82.480003
7710,2023-11-18 06:00:00,86.190002,86.190002
7711,2023-11-18 07:00:00,92.080002,74.0
7712,2023-11-18 08:00:00,100.209999,74.0
7713,2023-11-18 09:00:00,110.0,97.360001
7714,2023-11-18 10:00:00,110.0,96.080002
7715,2023-11-18 11:00:00,106.0,95.199997
7716,2023-11-18 12:00:00,94.699997,94.699997
7717,2023-11-18 13:00:00,94.980003,94.980003
7718,2023-11-18 14:00:00,97.059998,97.059998
7719,2023-11-18 15:00:00,132.630005,97.410004
7720,2023-11-18 16:00:00,145.0,95.980003
7721,2023-11-18 17:00:00,105.07,105.07
7722,2023-11-18 18:00:00,107.339996,107.339996
7723,2023-11-18 19:00:00,89.050003,89.050003
7724,2023-11-18 20:00:00,90.0,83.099998
7725,2023-11-18 21:00:00,80.0,77.980003
7726,2023-11-18 22:00:00,80.0,73.760002
7727,2023-11-18 23:00:00,82.0,59.099998
7728,2023-11-19 00:00:00,75.0,47.860001
7729,2023-11-19 01:00:00,64.0,44.080002
7730,2023-11-19 02:00:00,64.0,42.220001
7731,2023-11-19 03:00:00,64.0,37.48
7732,2023-11-19 04:00:00,60.0,35.07
7733,2023-11-19 05:00:00,55.0,37.599998
7734,2023-11-19 06:00:00,53.0,41.779999
7735,2023-11-19 07:00:00,66.5,44.189999
7736,2023-11-19 08:00:00,66.0,47.630001
7737,2023-11-19 09:00:00,67.0,49.860001
7738,2023-11-19 10:00:00,75.0,57.470001
7739,2023-11-19 11:00:00,68.0,59.990002
7740,2023-11-19 12:00:00,68.0,62.080002
7741,2023-11-19 13:00:00,72.0,63.900002
7742,2023-11-19 14:00:00,72.730003,66.230003
7743,2023-11-19 15:00:00,72.370003,70.870003
7744,2023-11-19 16:00:00,102.0,80.980003
7745,2023-11-19 17:00:00,102.0,95.019997
7746,2023-11-19 18:00:00,105.0,104.550003
7747,2023-11-19 19:00:00,105.0,103.82
7748,2023-11-19 20:00:00,95.0,65.5
7749,2023-11-19 21:00:00,84.379997,65.5
7750,2023-11-19 22:00:00,88.050003,72.0
7751,2023-11-19 23:00:00,80.050003,73.0
7752,2023-11-20 00:00:00,69.980003,69.980003
7753,2023-11-20 01:00:00,77.0,62.68
7754,2023-11-20 02:00:00,78.0,59.91
7755,2023-11-20 03:00:00,78.0,60.029999
7756,2023-11-20 04:00:00,78.0,64.760002
7757,2023-11-20 05:00:00,100.550003,80.43
7758,2023-11-20 06:00:00,268.130005,102.75
7759,2023-11-20 07:00:00,268.130005,128.089996
7760,2023-11-20 08:00:00,126.669998,126.669998
7761,2023-11-20 09:00:00,118.440002,118.440002
7762,2023-11-20 10:00:00,112.18,112.18
7763,2023-11-20 11:00:00,130.0,106.0
7764,2023-11-20 12:00:00,130.0,103.0
7765,2023-11-20 13:00:00,120.0,113.949997
7766,2023-11-20 14:00:00,120.349998,120.349998
7767,2023-11-20 15:00:00,330.0,128.75
7768,2023-11-20 16:00:00,330.0,139.929993
7769,2023-11-20 17:00:00,800.0,147.0
7770,2023-11-20 18:00:00,469.369995,139.979996
7771,2023-11-20 19:00:00,168.369995,126.940002
7772,2023-11-20 20:00:00,116.419998,83.0
7773,2023-11-20 21:00:00,103.589996,83.0
7774,2023-11-20 22:00:00,109.940002,104.699997
7775,2023-11-20 23:00:00,94.629997,83.0
7776,2023-11-21 00:00:00,99.970001,76.0
7777,2023-11-21 01:00:00,95.150002,72.0
7778,2023-11-21 02:00:00,93.139999,72.0
7779,2023-11-21 03:00:00,88.980003,74.0
7780,2023-11-21 04:00:00,93.07,76.0
7781,2023-11-21 05:00:00,98.690002,80.07
7782,2023-11-21 06:00:00,120.099998,83.0
7783,2023-11-21 07:00:00,136.080002,105.0
7784,2023-11-21 08:00:00,142.589996,106.0
7785,2023-11-21 09:00:00,137.190002,104.0
7786,2023-11-21 10:00:00,135.0,104.0
7787,2023-11-21 11:00:00,134.899994,134.899994
7788,2023-11-21 12:00:00,139.789993,139.789993
7789,2023-11-21 13:00:00,139.779999,108.0
7790,2023-11-21 14:00:00,138.369995,100.0
7791,2023-11-21 15:00:00,140.339996,100.0
7792,2023-11-21 16:00:00,143.919998,105.0
7793,2023-11-21 17:00:00,214.600006,146.970001
7794,2023-11-21 18:00:00,213.309998,125.080002
7795,2023-11-21 19:00:00,132.350006,100.0
7796,2023-11-21 20:00:00,124.790001,60.349998
7797,2023-11-21 21:00:00,120.709999,110.519997
7798,2023-11-21 22:00:00,110.910004,110.910004
7799,2023-11-21 23:00:00,98.040001,98.040001
7800,2023-11-22 00:00:00,98.0,82.0
7801,2023-11-22 01:00:00,95.010002,75.5
7802,2023-11-22 02:00:00,95.010002,75.5
7803,2023-11-22 03:00:00,92.0,75.5
7804,2023-11-22 04:00:00,97.0,80.339996
7805,2023-11-22 05:00:00,97.0,94.870003
7806,2023-11-22 06:00:00,140.0,117.290001
7807,2023-11-22 07:00:00,140.0,137.350006
7808,2023-11-22 08:00:00,148.0,148.0
7809,2023-11-22 09:00:00,107.699997,107.699997
7810,2023-11-22 10:00:00,105.0,78.769997
7811,2023-11-22 11:00:00,98.0,68.599998
7812,2023-11-22 12:00:00,24.99,24.99
7813,2023-11-22 13:00:00,22.799999,22.799999
7814,2023-11-22 14:00:00,22.870001,20.120001
7815,2023-11-22 15:00:00,35.0,22.82
7816,2023-11-22 16:00:00,50.0,20.940001
7817,2023-11-22 17:00:00,75.0,20.57
7818,2023-11-22 18:00:00,75.0,19.200001
7819,2023-11-22 19:00:00,53.0,17.110001
7820,2023-11-22 20:00:00,50.0,15.63
7821,2023-11-22 21:00:00,20.0,15.28
7822,2023-11-22 22:00:00,12.74,12.74
7823,2023-11-22 23:00:00,11.88,11.48
7824,2023-11-23 00:00:00,5.04,5.04
7825,2023-11-23 01:00:00,9.6,9.6
7826,2023-11-23 02:00:00,10.02,10.02
7827,2023-11-23 03:00:00,10.06,0.0
7828,2023-11-23 04:00:00,11.79,0.0
7829,2023-11-23 05:00:00,16.42,6.0
7830,2023-11-23 06:00:00,23.639999,14.0
7831,2023-11-23 07:00:00,30.940001,18.0
7832,2023-11-23 08:00:00,35.5,35.5
7833,2023-11-23 09:00:00,50.0,35.939999
7834,2023-11-23 10:00:00,52.0,36.560001
7835,2023-11-23 11:00:00,50.0,37.700001
7836,2023-11-23 12:00:00,50.0,36.18
7837,2023-11-23 13:00:00,36.130001,36.130001
7838,2023-11-23 14:00:00,36.009998,36.009998
7839,2023-11-23 15:00:00,52.0,35.830002
7840,2023-11-23 16:00:00,52.0,35.880001
7841,2023-11-23 17:00:00,52.0,34.799999
7842,2023-11-23 18:00:00,33.57,33.57
7843,2023-11-23 19:00:00,50.0,30.08
7844,2023-11-23 20:00:00,50.0,29.549999
7845,2023-11-23 21:00:00,27.5,27.5
7846,2023-11-23 22:00:00,18.719999,18.719999
7847,2023-11-23 23:00:00,10.04,0.0
7848,2023-11-24 00:00:00,1.48,0.0
7849,2023-11-24 01:00:00,0.1,0.0
7850,2023-11-24 02:00:00,0.12,0.0
7851,2023-11-24 03:00:00,0.34,0.0
7852,2023-11-24 04:00:00,1.55,0.0
7853,2023-11-24 05:00:00,4.43,0.0
7854,2023-11-24 06:00:00,30.0,16.09
7855,2023-11-24 07:00:00,96.0,20.030001
7856,2023-11-24 08:00:00,104.0,20.76
7857,2023-11-24 09:00:00,104.0,20.860001
7858,2023-11-24 10:00:00,104.0,21.639999
7859,2023-11-24 11:00:00,85.0,22.83
7860,2023-11-24 12:00:00,25.08,25.08
7861,2023-11-24 13:00:00,22.84,22.84
7862,2023-11-24 14:00:00,75.0,35.049999
7863,2023-11-24 15:00:00,89.0,71.449997
7864,2023-11-24 16:00:00,91.5,74.870003
7865,2023-11-24 17:00:00,90.0,76.489998
7866,2023-11-24 18:00:00,90.0,34.290001
7867,2023-11-24 19:00:00,80.0,21.950001
7868,2023-11-24 20:00:00,53.0,20.5
7869,2023-11-24 21:00:00,75.0,19.790001
7870,2023-11-24 22:00:00,64.0,19.719999
7871,2023-11-24 23:00:00,19.02,12.0
7872,2023-11-25 00:00:00,28.040001,3.0
7873,2023-11-25 01:00:00,25.91,3.0
7874,2023-11-25 02:00:00,30.02,14.5
7875,2023-11-25 03:00:00,35.09,14.5
7876,2023-11-25 04:00:00,75.0,69.989998
7877,2023-11-25 05:00:00,75.0,74.190002
7878,2023-11-25 06:00:00,79.809998,79.809998
7879,2023-11-25 07:00:00,87.080002,87.080002
7880,2023-11-25 08:00:00,93.639999,82.0
7881,2023-11-25 09:00:00,96.0,80.0
7882,2023-11-25 10:00:00,100.0,89.169998
7883,2023-11-25 11:00:00,98.5,87.059998
7884,2023-11-25 12:00:00,97.5,84.82
7885,2023-11-25 13:00:00,92.0,83.07
7886,2023-11-25 14:00:00,90.089996,81.0
7887,2023-11-25 15:00:00,104.5,95.660004
7888,2023-11-25 16:00:00,124.0,114.910004
7889,2023-11-25 17:00:00,125.0,124.099998
7890,2023-11-25 18:00:00,127.099998,100.0
7891,2023-11-25 19:00:00,127.199997,100.0
7892,2023-11-25 20:00:00,126.0,121.129997
7893,2023-11-25 21:00:00,126.0,114.830002
7894,2023-11-25 22:00:00,126.0,115.300003
7895,2023-11-25 23:00:00,106.5,103.0
7896,2023-11-26 00:00:00,120.0,111.099998
7897,2023-11-26 01:00:00,113.0,105.769997
7898,2023-11-26 02:00:00,109.0,101.839996
7899,2023-11-26 03:00:00,99.82,99.82
7900,2023-11-26 04:00:00,97.080002,91.0
7901,2023-11-26 05:00:00,97.800003,90.0
7902,2023-11-26 06:00:00,99.830002,90.0
7903,2023-11-26 07:00:00,105.050003,90.0
7904,2023-11-26 08:00:00,112.690002,112.690002
7905,2023-11-26 09:00:00,117.300003,117.300003
7906,2023-11-26 10:00:00,115.290001,115.290001
7907,2023-11-26 11:00:00,114.699997,114.699997
7908,2023-11-26 12:00:00,113.370003,113.370003
7909,2023-11-26 13:00:00,110.019997,99.0
7910,2023-11-26 14:00:00,115.099998,99.0
7911,2023-11-26 15:00:00,534.450012,123.260002
7912,2023-11-26 16:00:00,534.450012,134.149994
7913,2023-11-26 17:00:00,198.869995,103.0
7914,2023-11-26 18:00:00,149.669998,103.0
7915,2023-11-26 19:00:00,143.779999,103.0
7916,2023-11-26 20:00:00,135.910004,103.0
7917,2023-11-26 21:00:00,122.410004,103.0
7918,2023-11-26 22:00:00,120.0,118.989998
7919,2023-11-26 23:00:00,115.0,102.440002
7920,2023-11-27 00:00:00,106.5,99.260002
7921,2023-11-27 01:00:00,94.089996,94.089996
7922,2023-11-27 02:00:00,89.900002,89.900002
7923,2023-11-27 03:00:00,88.82,88.82
7924,2023-11-27 04:00:00,87.910004,87.910004
7925,2023-11-27 05:00:00,94.089996,94.089996
7926,2023-11-27 06:00:00,122.010002,122.010002
7927,2023-11-27 07:00:00,143.0,111.0
7928,2023-11-27 08:00:00,144.990005,111.0
7929,2023-11-27 09:00:00,139.410004,110.0
7930,2023-11-27 10:00:00,144.0,138.0
7931,2023-11-27 11:00:00,144.0,136.940002
7932,2023-11-27 12:00:00,150.0,130.759995
7933,2023-11-27 13:00:00,150.0,128.559998
7934,2023-11-27 14:00:00,125.589996,105.0
7935,2023-11-27 15:00:00,117.449997,100.0
7936,2023-11-27 16:00:00,120.440002,113.080002
7937,2023-11-27 17:00:00,125.0,121.540001
7938,2023-11-27 18:00:00,114.980003,114.980003
7939,2023-11-27 19:00:00,102.199997,102.199997
7940,2023-11-27 20:00:00,97.489998,97.489998
7941,2023-11-27 21:00:00,91.529999,91.529999
7942,2023-11-27 22:00:00,83.43,83.43
7943,2023-11-27 23:00:00,80.739998,80.739998
7944,2023-11-28 00:00:00,51.02,14.0
7945,2023-11-28 01:00:00,45.41,14.0
7946,2023-11-28 02:00:00,40.040001,14.0
7947,2023-11-28 03:00:00,40.049999,14.0
7948,2023-11-28 04:00:00,40.099998,14.0
7949,2023-11-28 05:00:00,78.129997,14.0
7950,2023-11-28 06:00:00,115.0,89.339996
7951,2023-11-28 07:00:00,150.0,116.419998
7952,2023-11-28 08:00:00,231.580002,127.029999
7953,2023-11-28 09:00:00,534.359985,138.080002
7954,2023-11-28 10:00:00,534.359985,139.300003
7955,2023-11-28 11:00:00,230.0,138.5
7956,2023-11-28 12:00:00,154.0,135.600006
7957,2023-11-28 13:00:00,137.720001,137.720001
7958,2023-11-28 14:00:00,214.630005,144.039993
7959,2023-11-28 15:00:00,534.359985,150.0
7960,2023-11-28 16:00:00,534.359985,164.009995
7961,2023-11-28 17:00:00,534.359985,189.979996
7962,2023-11-28 18:00:00,177.0,177.0
7963,2023-11-28 19:00:00,160.199997,160.199997
7964,2023-11-28 20:00:00,139.119995,139.119995
7965,2023-11-28 21:00:00,125.449997,125.449997
7966,2023-11-28 22:00:00,134.360001,116.839996
7967,2023-11-28 23:00:00,130.0,109.410004
7968,2023-11-29 00:00:00,107.0,98.43
7969,2023-11-29 01:00:00,120.0,95.169998
7970,2023-11-29 02:00:00,120.0,92.029999
7971,2023-11-29 03:00:00,107.5,85.879997
7972,2023-11-29 04:00:00,100.0,84.910004
7973,2023-11-29 05:00:00,95.699997,95.699997
7974,2023-11-29 06:00:00,102.839996,102.839996
7975,2023-11-29 07:00:00,135.850006,135.850006
7976,2023-11-29 08:00:00,153.0,153.0
7977,2023-11-29 09:00:00,493.579987,146.059998
7978,2023-11-29 10:00:00,493.579987,137.009995
7979,2023-11-29 11:00:00,180.0,130.369995
7980,2023-11-29 12:00:00,145.0,97.5
7981,2023-11-29 13:00:00,136.130005,136.130005
7982,2023-11-29 14:00:00,149.949997,108.440002
7983,2023-11-29 15:00:00,168.0,108.459999
7984,2023-11-29 16:00:00,200.0,134.0
7985,2023-11-29 17:00:00,250.0,120.0
7986,2023-11-29 18:00:00,250.0,148.5
7987,2023-11-29 19:00:00,200.0,117.0
7988,2023-11-29 20:00:00,161.0,110.0
7989,2023-11-29 21:00:00,145.0,139.009995
7990,2023-11-29 22:00:00,149.550003,128.5
7991,2023-11-29 23:00:00,135.0,114.269997
7992,2023-11-30 00:00:00,104.790001,104.790001
7993,2023-11-30 01:00:00,104.519997,89.0
7994,2023-11-30 02:00:00,102.199997,89.0
7995,2023-11-30 03:00:00,100.0,100.0
7996,2023-11-30 04:00:00,101.629997,88.0
7997,2023-11-30 05:00:00,106.300003,88.0
7998,2023-11-30 06:00:00,528.469971,129.410004
7999,2023-11-30 07:00:00,528.469971,168.089996
8000,2023-11-30 08:00:00,219.270004,219.270004
8001,2023-11-30 09:00:00,237.220001,237.220001
8002,2023-11-30 10:00:00,250.0,224.119995
8003,2023-11-30 11:00:00,250.0,225.009995
8004,2023-11-30 12:00:00,250.0,196.169998
8005,2023-11-30 13:00:00,200.0,190.580002
8006,2023-11-30 14:00:00,195.0,195.0
8007,2023-11-30 15:00:00,195.0,128.0
8008,2023-11-30 16:00:00,226.0,143.0
8009,2023-11-30 17:00:00,261.0,109.0
8010,2023-11-30 18:00:00,249.339996,109.0
8011,2023-11-30 19:00:00,194.490005,109.0
8012,2023-11-30 20:00:00,153.929993,120.0
8013,2023-11-30 21:00:00,149.160004,132.720001
8014,2023-11-30 22:00:00,149.0,124.470001
8015,2023-11-30 23:00:00,120.0,113.559998
8016,2023-12-01 00:00:00,106.589996,106.589996
8017,2023-12-01 01:00:00,114.0,102.519997
8018,2023-12-01 02:00:00,114.0,99.099998
8019,2023-12-01 03:00:00,102.0,95.879997
8020,2023-12-01 04:00:00,96.07,96.07
8021,2023-12-01 05:00:00,102.290001,102.290001
8022,2023-12-01 06:00:00,120.830002,120.830002
8023,2023-12-01 07:00:00,152.970001,152.970001
8024,2023-12-01 08:00:00,206.380005,127.5
8025,2023-12-01 09:00:00,228.110001,137.0
8026,2023-12-01 10:00:00,220.660004,220.660004
8027,2023-12-01 11:00:00,218.770004,218.770004
8028,2023-12-01 12:00:00,205.559998,205.559998
8029,2023-12-01 13:00:00,179.229996,179.229996
8030,2023-12-01 14:00:00,178.970001,123.0
8031,2023-12-01 15:00:00,202.820007,123.0
8032,2023-12-01 16:00:00,240.009995,120.720001
8033,2023-12-01 17:00:00,269.019989,120.720001
8034,2023-12-01 18:00:00,236.610001,127.0
8035,2023-12-01 19:00:00,170.210007,122.0
8036,2023-12-01 20:00:00,143.460007,143.460007
8037,2023-12-01 21:00:00,125.129997,125.129997
8038,2023-12-01 22:00:00,118.400002,118.400002
8039,2023-12-01 23:00:00,108.129997,108.129997
8040,2023-12-02 00:00:00,105.220001,105.220001
8041,2023-12-02 01:00:00,106.650002,102.690002
8042,2023-12-02 02:00:00,106.650002,101.25
8043,2023-12-02 03:00:00,106.470001,98.889999
8044,2023-12-02 04:00:00,102.0,97.959999
8045,2023-12-02 05:00:00,97.830002,97.830002
8046,2023-12-02 06:00:00,98.93,90.0
8047,2023-12-02 07:00:00,104.879997,96.0
8048,2023-12-02 08:00:00,120.339996,96.0
8049,2023-12-02 09:00:00,128.020004,128.020004
8050,2023-12-02 10:00:00,133.0,131.020004
8051,2023-12-02 11:00:00,129.0,127.379997
8052,2023-12-02 12:00:00,130.0,121.580002
8053,2023-12-02 13:00:00,122.0,114.580002
8054,2023-12-02 14:00:00,120.0,118.519997
8055,2023-12-02 15:00:00,131.0,123.519997
8056,2023-12-02 16:00:00,131.0,129.789993
8057,2023-12-02 17:00:00,146.0,144.039993
8058,2023-12-02 18:00:00,145.460007,144.960007
8059,2023-12-02 19:00:00,129.559998,129.559998
8060,2023-12-02 20:00:00,122.519997,122.519997
8061,2023-12-02 21:00:00,114.830002,114.830002
8062,2023-12-02 22:00:00,109.879997,109.879997
8063,2023-12-02 23:00:00,106.010002,106.010002
8064,2023-12-03 00:00:00,108.300003,99.5
8065,2023-12-03 01:00:00,102.68,90.0
8066,2023-12-03 02:00:00,99.879997,83.660004
8067,2023-12-03 03:00:00,98.620003,83.550003
8068,2023-12-03 04:00:00,94.620003,94.620003
8069,2023-12-03 05:00:00,91.720001,91.720001
8070,2023-12-03 06:00:00,95.0,88.860001
8071,2023-12-03 07:00:00,105.0,92.129997
8072,2023-12-03 08:00:00,102.0,97.019997
8073,2023-12-03 09:00:00,100.150002,100.150002
8074,2023-12-03 10:00:00,107.0,104.959999
8075,2023-12-03 11:00:00,110.0,105.07
8076,2023-12-03 12:00:00,110.0,103.68
8077,2023-12-03 13:00:00,110.0,102.459999
8078,2023-12-03 14:00:00,110.68,105.68
8079,2023-12-03 15:00:00,119.0,117.830002
8080,2023-12-03 16:00:00,127.0,125.199997
8081,2023-12-03 17:00:00,131.720001,131.720001
8082,2023-12-03 18:00:00,132.720001,132.220001
8083,2023-12-03 19:00:00,132.449997,126.07
8084,2023-12-03 20:00:00,119.0,112.330002
8085,2023-12-03 21:00:00,132.919998,101.949997
8086,2023-12-03 22:00:00,125.0,99.089996
8087,2023-12-03 23:00:00,116.0,91.120003
8088,2023-12-04 00:00:00,109.5,96.169998
8089,2023-12-04 01:00:00,106.0,92.489998
8090,2023-12-04 02:00:00,90.459999,90.459999
8091,2023-12-04 03:00:00,88.120003,82.0
8092,2023-12-04 04:00:00,88.580002,82.0
8093,2023-12-04 05:00:00,94.989998,82.0
